country_name,location_key,iso_3166_1_alpha_2,population,population_male,population_female,population_density,gdp_usd,area_sq_km
Mauritius,MU,MU,1271767,627480,644287,626.486,14180444557,2040
Norway,NO,NO,5328212,2685073,2643139,17.2,403336363636,625217
Oman,OM,OM,5106622,3370230,1736392,16.5,76983094928,309500
Puerto Rico,PR,PR,2860840,1355518,1505322,322.53,104988600000,8870
Palestine,PS,PS,5101416,2586971,2514445,847.411,14615900000,6020
Palau,PW,PW,18092,14679,13759,39.33,283994900,460
Serbia,RS,RS,6963764,3392811,3570953,91.0,51409167350,88360
Sweden,SE,SE,10230185,5142438,5087747,25.0,556025322000,447430
Suriname,SR,SR,586634,294822,291812,3.76,3985250737,163820
Ukraine,UA,UA,43733759,20263148,23470611,75.492,153781069118,603550
Saint Vincent and the Grenadines,VC,VC,110947,56218,54729,284.479,825385185,390
Vietnam,VN,VN,97338583,48598254,48740329,313.925,261921244843,331230
Samoa,WS,WS,198410,102703,95707,70.11,850655017,2840
Zimbabwe,ZW,ZW,14862927,7092010,7770917,38.42,21440758800,390760
Brazil,BR,BR,212559409,104435783,108123626,25.431,1839758040765,8515770
Mexico,MX,MX,110991953,54855231,57481307,66.325,1258286717124,1964375
Antigua and Barbuda,AG,AG,97928,47269,50659,222.564,1727759259,440
Barbados,BB,BB,287371,139084,148287,668.305,5209000000,430
Burundi,BI,BI,11890781,5899864,5990917,463.037,3012334881,27830
Brunei,BN,BN,437483,226987,210496,83.014,13469422941,5770
Belarus,BY,BY,9449321,4399367,5049954,46.569,63080457022,207600
Canada,CA,CA,37742157,18732178,19009979,4.15,1736425629519,9984670
Democratic Republic of the Congo,CD,CD,89561404,44710172,44851232,39.506,47319624204,2344860
Republic of the Congo,CG,CG,5518092,2756678,2761414,16.158,10820591130,342000
Dominican Republic,DO,DO,10847904,5418206,5429698,224.501,88941298257,48670
Egypt,EG,EG,102334403,51702862,50631541,102.802,303175127597,1001450
Greece,GR,GR,10724599,5208293,5516306,82.5,217962048000,131960
Guatemala,GT,GT,17915567,8827109,9088458,167.185,76710385879,108890
Guyana,GY,GY,786559,395549,391010,3.996,4280443645,214970
Jamaica,JM,JM,2961161,1469641,1491520,273.422,16458071067,10990
Cambodia,KH,KH,16718971,8162424,8556547,94.714,27089389786,181040
Comoros,KM,KM,869595,438653,430942,467.273,1185728676,1861
Liechtenstein,LI,LI,38378,19025,19353,242.1,6552858738,160
Mauritania,MR,MR,4649660,2334981,2314679,4.511,7593752450,1030700
Rwanda,RW,RW,12952209,6367431,6584778,525.019,10122472590,26340
Uganda,UG,UG,45741000,22546589,23194411,228.922,34387229486,241550
Zambia,ZM,ZM,18383956,9103006,9280950,24.73,23064722446,752610
India,IN,IN,1380004385,717100970,662903415,464.149,2875142314811,3287259
Peru,PE,PE,29381884,14450757,14931127,25.759,226848050819,1285220
Burkina Faso,BF,BF,20903278,10444713,10458565,76.401,15745810234,274220
Chile,CL,CL,17574003,8972014,8601989,25.71,282318159744,756700
Micronesia,FM,FM,115021,58480,56541,164.316,401932300,700
United Kingdom,GB,GB,66647112,32901036,33746076,273.8,2860009176200,243610
Georgia,GE,GE,3989175,1901227,2087947,57.406,17743195770,69700
Croatia,HR,HR,4076246,1972572,2103674,73.2,60917594400,56590
Indonesia,ID,ID,273523621,137717861,135805760,150.987,1119190780752,1913580
Italy,IT,IT,60359546,29384766,30974780,202.9,2083196780000,301340
Kiribati,KI,KI,119446,58744,60702,147.464,194647201,810
South Korea,KR,KR,51269183,25665854,25603329,527.298,1642383217167,100339
Kuwait,KW,KW,4270563,2614446,1656117,239.65,134761198945,17820
Laos,LA,LA,7275556,3651794,3623762,31.523,18173839128,236800
Marshall Islands,MH,MH,59194,28373,27502,328.856,221278000,180
Netherlands,NL,NL,17282163,8581086,8701077,504.0,913366020000,41540
Nauru,NR,NR,10834,4785,5460,541.7,118223430,20
Qatar,QA,QA,2881060,2165135,715925,248.153,183466208791,11610
Slovenia,SI,SI,2080908,1038656,1042252,102.9,53990687600,20675
Sierra Leone,SL,SL,7976985,3981239,3995746,110.515,3941474310,72300
Swaziland,SZ,SZ,1160164,570236,589928,67.451,4405405802,17360
Tuvalu,TV,TV,11792,6057,6178,393.067,47271463,30
Uruguay,UY,UY,3473727,1678336,1795391,19.848,56045912952,176220
Uzbekistan,UZ,UZ,33469199,16696918,16772280,78.677,57921286440,447400
Vanuatu,VU,VU,307150,155690,151460,25.197,917058850,12190
Estonia,EE,EE,1324820,625635,699185,30.4,30722303000,45340
France,FR,FR,67012883,32386507,34626376,105.6,2776646200000,549086
Malaysia,MY,MY,32655400,16771000,15884400,98.512,364701517787,330345
Albania,AL,AL,2862427,1429594,1432833,99.6,15278077446,28750
Australia,AU,AU,25499881,12698625,12801256,3.319,1392680589329,7741220
Aruba,AW,AW,106766,50642,56124,593.144,3056424581,180
Bulgaria,BG,BG,7000039,3395701,3604338,63.9,66182565600,111000
Belize,BZ,BZ,397621,197761,199860,17.432,1879613600,22970
Costa Rica,CR,CR,5094114,2545076,2549038,99.767,61773944173,51100
Denmark,DK,DK,5806081,2889073,2917008,138.0,355582262000,42920
Guinea,GN,GN,13132792,6353234,6779558,53.446,13590281808,245860
Kazakhstan,KZ,KZ,18776707,9112939,9663768,6.955,180161741180,2724901
Myanmar,MM,MM,54409794,26220190,28189604,83.286,76085852617,676590
Mongolia,MN,MN,3278292,1615039,1663253,2.11,13852850259,1564120
Panama,PA,PA,4314768,2159880,2154888,58.041,66800800000,75420
Saudi Arabia,SA,SA,34813867,20131308,14682559,16.195,792966838161,2149690
Solomon Islands,SB,SB,686878,349262,337616,24.54,1425074225,28900
Seychelles,SC,SC,98340,50439,47901,213.783,1698843062,460
San Marino,SM,SM,33938,15936,17019,565.633,1637931034,60
South Sudan,SS,SS,11193729,5603014,5590715,18.322,11997800760,619745
South Africa,ZA,ZA,59308690,29216012,30092678,48.891,351431649241,1219090
Colombia,CO,CO,50882884,24984564,25898320,45.861,323802808108,1141748
Czech Republic,CZ,CZ,10649800,5244194,5405606,137.7,244932977600,78870
Finland,FI,FI,5517919,2723290,2794629,18.1,276654540000,338450
New Zealand,NZ,NZ,4822233,2370163,2452070,18.314,206928765543,267710
United States of America,US,US,331002647,163786016,167216631,36.185,21374418877706,9831510
United Arab Emirates,AE,AE,9890400,6836349,3054051,118.306,421142267937,83600
Afghanistan,AF,AF,38928341,19976265,18952076,59.627,19101353832,652860
Angola,AO,AO,32866267,16260870,16605398,26.363,94635415869,1246700
Bosnia and Herzegovina,BA,BA,3280815,1606609,1674206,64.33,20047848434,51210
Bahrain,BH,BH,1701583,1100474,601109,2238.925,38574069148,778
Bhutan,BT,BT,771612,410087,361525,20.243,2446674102,38393
Cape Verde,CV,CV,555988,279117,276871,137.962,1981845740,4030
Fiji,FJ,FJ,896444,454018,442426,49.066,5535548972,18270
Guam,GU,GU,168783,85140,83643,312.561,5920000000,540
Haiti,HT,HT,11402533,5626445,5776088,413.735,8498981820,27750
Isle of Man,IM,IM,85032,47027,46709,149.179,6770532818,570
Jordan,JO,JO,10203140,5165979,5037161,114.926,43743661971,89320
Libya,LY,LY,6871287,3468737,3402550,3.905,52076250947,1759540
Northern Mariana Islands,MP,MP,57557,22286,19704,125.124,1323000000,460
Pakistan,PK,PK,220892331,113672007,107220324,286.546,278221906022,796100
Sudan,SD,SD,43849269,21907295,21941974,24.843,18902284475,1886068
Singapore,SG,SG,5850343,3062257,2788086,8357.633,372062527488,719
Slovakia,SK,SK,5450421,2661077,2789344,111.8,105870732800,49030
São Tomé and Príncipe,ST,ST,219161,109675,109486,228.293,429016605,960
Chad,TD,TD,16425859,8200170,8225689,13.045,11314951342,1284000
Turkmenistan,TM,TM,6031187,2969310,3061877,12.834,40761142857,488100
Trinidad and Tobago,TT,TT,1399491,690947,708544,272.805,24100202833,5130
Thailand,TH,TH,69799978,33966060,35833918,136.624,543649976165,513120
Armenia,AM,AM,2963234,1393747,1569487,104.083,13672802157,29740
Bangladesh,BD,BD,164689383,83259108,81430275,1265.187,302571254131,147630
Benin,BJ,BJ,12123198,6054248,6068950,107.513,14390709094,114760
Bahamas,BS,BS,393248,191093,202155,39.286,12827000000,13880
Switzerland,CH,CH,8544527,4237121,4307406,213.6,703082435360,41290
China,CN,CN,1439323774,738247340,701076434,153.312,14342902842915,9562910
Curaçao,CW,CW,164100,75469,88631,369.595,3127908044,444
Guinea-Bissau,GW,GW,1967998,962695,1005303,69.986,1340389410,36130
Honduras,HN,HN,9904608,4948880,4955728,88.521,25095395475,112490
Iran,IR,IR,83992953,42408406,41584547,51.575,445345282122,1745150
Iceland,IS,IS,356991,182837,174154,3.5,24188035738,103000
Kenya,KE,KE,53771300,26718527,27052773,94.478,95503088538,580370
Lesotho,LS,LS,2142252,1056950,1085302,70.562,2460072443,30360
Morocco,MA,MA,36910558,18316887,18593671,82.703,118725279596,446550
Mali,ML,ML,20250834,10145174,10105660,16.596,17510141171,1240190
Macau,MO,MO,649342,312100,337242,21717.124,53859116535,30
Maldives,MV,MV,540542,342928,197614,1801.807,5729248472,300
Niger,NE,NE,24206636,12170165,12036471,19.11,12928145120,1267000
Poland,PL,PL,37972812,18380376,19592436,123.6,585705873800,312680
Portugal,PT,PT,10276617,4852366,5424251,113.0,240597516000,92225
Paraguay,PY,PY,7132530,3624360,3508170,17.953,38145288939,406751
El Salvador,SV,SV,6486201,3036424,3449777,313.041,27022640000,21040
East Timor,TL,TL,1318442,666242,652200,88.665,1673540300,14870
United States Virgin Islands,VI,VI,104423,49601,54822,298.351,3855000000,350
Argentina,AR,AR,44938712,19523766,20593330,16.515,449663446954,2780400
Andorra,AD,AD,77265,58625,55581,164.394,3154057987,470
Austria,AT,AT,8858775,4357033,4501742,107.1,455140042000,83879
Belgium,BE,BE,11455519,5644826,5810693,375.3,542587364000,30530
Bolivia,BO,BO,11673029,5858019,5815010,10.775,40895322865,1098580
Cuba,CU,CU,11326616,5623468,5703148,106.413,100023000000,109880
Dominica,DM,DM,71991,35041,36298,95.988,596033333,750
Ethiopia,ET,ET,114963583,57516835,57446748,114.964,96107662398,1104300
Faroe Islands,FO,FO,48865,27785,25775,35.004,2833300519,1396
Greenland,GL,GL,56772,25310,24138,0.138,3051626389,410450
Gambia,GM,GM,2416664,1198540,1218124,238.801,1763819047,11300
Equatorial Guinea,GQ,GQ,1402985,780380,622605,50.017,11026774945,28050
Ireland,IE,IE,4904240,2428881,2475359,70.9,382365076000,70280
Israel,IL,IL,8655541,4308117,4347424,399.979,395098666121,22070
Kyrgyzstan,KG,KG,6524191,3227270,3296921,34.016,8454619607,199950
Cayman Islands,KY,KY,65720,37180,39213,273.833,5485419416,260
Luxembourg,LU,LU,613894,308720,305174,235.1,70862634400,2590
Madagascar,MG,MG,27691019,13814619,13876400,47.596,14083906356,587295
Namibia,NA,NA,2540916,1231683,1309233,3.086,12366527719,824290
Papua New Guinea,PG,PG,8947027,4568072,4378955,19.757,24969611434,462840
Russia,RU,RU,145934460,67640299,78294161,8.911,1699876578871,17098250
Tanzania,TZ,TZ,59734213,29851108,29883105,67.435,63177068174,947300
Yemen,YE,YE,29825968,15024985,14800983,56.492,27591261663,527970
