country_name,location_key,iso_3166_1_alpha_3,population,population_male,population_female,population_density,gdp_usd,area_sq_km
Germany,DE,DEU,83019213,40966691,42052522,234.7,3946356600000,357580
Algeria,DZ,DZA,43851043,22153808,21697235,18.411,169988236398,2381740
Georgia,GE,GEO,3989175,1901227,2087947,57.406,17743195770,69700
Ghana,GH,GHA,31072945,15749999,15322946,136.56,66983634223,238540
Guinea,GN,GIN,13132792,6353234,6779558,53.446,13590281808,245860
Equatorial Guinea,GQ,GNQ,1402985,780380,622605,50.017,11026774945,28050
Hungary,HU,HUN,9772756,4675821,5096935,107.1,157862996000,93030
Israel,IL,ISR,8655541,4308117,4347424,399.979,395098666121,22070
Kyrgyzstan,KG,KGZ,6524191,3227270,3296921,34.016,8454619607,199950
South Korea,KR,KOR,51269183,25665854,25603329,527.298,1642383217167,100339
Laos,LA,LAO,7275556,3651794,3623762,31.523,18173839128,236800
Saint Lucia,LC,LCA,183629,90422,93207,301.031,2122450629,620
Liechtenstein,LI,LIE,38378,19025,19353,242.1,6552858738,160
Sri Lanka,LK,LKA,21413250,10267351,11145899,341.465,84008783756,65610
Lithuania,LT,LTU,2794184,1295591,1498593,44.7,53411968400,65286
Libya,LY,LBY,6871287,3468737,3402550,3.905,52076250947,1759540
Panama,PA,PAN,4314768,2159880,2154888,58.041,66800800000,75420
Peru,PE,PER,29381884,14450757,14931127,25.759,226848050819,1285220
Papua New Guinea,PG,PNG,8947027,4568072,4378955,19.757,24969611434,462840
Pakistan,PK,PAK,220892331,113672007,107220324,286.546,278221906022,796100
Palau,PW,PLW,18092,14679,13759,39.33,283994900,460
Solomon Islands,SB,SLB,686878,349262,337616,24.54,1425074225,28900
Singapore,SG,SGP,5850343,3062257,2788086,8357.633,372062527488,719
Senegal,SN,SEN,16743930,8170785,8573145,86.968,23578084052,196710
Suriname,SR,SUR,586634,294822,291812,3.76,3985250737,163820
São Tomé and Príncipe,ST,STP,219161,109675,109486,228.293,429016605,960
Thailand,TH,THA,69799978,33966060,35833918,136.624,543649976165,513120
Tajikistan,TJ,TJK,9537642,4805738,4731904,68.145,8116626794,141380
Turkmenistan,TM,TKM,6031187,2969310,3061877,12.834,40761142857,488100
Tuvalu,TV,TUV,11792,6057,6178,393.067,47271463,30
Ukraine,UA,UKR,43733759,20263148,23470611,75.492,153781069118,603550
United States Virgin Islands,VI,VIR,104423,49601,54822,298.351,3855000000,350
Armenia,AM,ARM,2963234,1393747,1569487,104.083,13672802157,29740
Austria,AT,AUT,8858775,4357033,4501742,107.1,455140042000,83879
Bahrain,BH,BHR,1701583,1100474,601109,2238.925,38574069148,778
Bolivia,BO,BOL,11673029,5858019,5815010,10.775,40895322865,1098580
Central African Republic,CF,CAF,4829764,2394042,2435722,7.753,2220307368,622980
Dominica,DM,DMA,71991,35041,36298,95.988,596033333,750
Gabon,GA,GAB,2225728,1132854,1092874,8.638,16657960228,267670
Greenland,GL,GRL,56772,25310,24138,0.138,3051626389,410450
Gambia,GM,GMB,2416664,1198540,1218124,238.801,1763819047,11300
Guatemala,GT,GTM,17915567,8827109,9088458,167.185,76710385879,108890
Guinea-Bissau,GW,GNB,1967998,962695,1005303,69.986,1340389410,36130
Hong Kong,HK,HKG,7496988,3439666,4057322,7139.989,366029556273,1110
Kuwait,KW,KWT,4270563,2614446,1656117,239.65,134761198945,17820
Malta,MT,MLT,493559,251836,241723,1548.3,14606972200,320
Mauritius,MU,MUS,1271767,627480,644287,626.486,14180444557,2040
Mexico,MX,MEX,110991953,54855231,57481307,66.325,1258286717124,1964375
Malaysia,MY,MYS,32655400,16771000,15884400,98.512,364701517787,330345
Mozambique,MZ,MOZ,31255435,15188235,16067200,39.746,14934159925,786380
Netherlands,NL,NLD,17282163,8581086,8701077,504.0,913366020000,41540
New Zealand,NZ,NZL,4822233,2370163,2452070,18.314,206928765543,267710
Philippines,PH,PHL,100979303,51069962,49909341,367.512,376795508679,300000
Paraguay,PY,PRY,7132530,3624360,3508170,17.953,38145288939,406751
Sudan,SD,SDN,43849269,21907295,21941974,24.843,18902284475,1886068
Sierra Leone,SL,SLE,7976985,3981239,3995746,110.515,3941474310,72300
South Sudan,SS,SSD,11193729,5603014,5590715,18.322,11997800760,619745
Chad,TD,TCD,16425859,8200170,8225689,13.045,11314951342,1284000
East Timor,TL,TLS,1318442,666242,652200,88.665,1673540300,14870
Uganda,UG,UGA,45741000,22546589,23194411,228.922,34387229486,241550
Andorra,AD,AND,77265,58625,55581,164.394,3154057987,470
Antigua and Barbuda,AG,ATG,97928,47269,50659,222.564,1727759259,440
Albania,AL,ALB,2862427,1429594,1432833,99.6,15278077446,28750
Australia,AU,AUS,25499881,12698625,12801256,3.319,1392680589329,7741220
Burundi,BI,BDI,11890781,5899864,5990917,463.037,3012334881,27830
Brunei,BN,BRN,437483,226987,210496,83.014,13469422941,5770
Botswana,BW,BWA,2351625,1139099,1212526,4.149,18340510789,581730
Chile,CL,CHL,17574003,8972014,8601989,25.71,282318159744,756700
Czech Republic,CZ,CZE,10649800,5244194,5405606,137.7,244932977600,78870
Dominican Republic,DO,DOM,10847904,5418206,5429698,224.501,88941298257,48670
France,FR,FRA,67012883,32386507,34626376,105.6,2776646200000,549086
Indonesia,ID,IDN,273523621,137717861,135805760,150.987,1119190780752,1913580
Kenya,KE,KEN,53771300,26718527,27052773,94.478,95503088538,580370
Kiribati,KI,KIR,119446,58744,60702,147.464,194647201,810
Nigeria,NG,NGA,206139587,104469637,101669950,226.336,448120428858,923770
Norway,NO,NOR,5328212,2685073,2643139,17.2,403336363636,625217
Oman,OM,OMN,5106622,3370230,1736392,16.5,76983094928,309500
Palestine,PS,PSE,5101416,2586971,2514445,847.411,14615900000,6020
Serbia,RS,SRB,6963764,3392811,3570953,91.0,51409167350,88360
Swaziland,SZ,SWZ,1160164,570236,589928,67.451,4405405802,17360
Uruguay,UY,URY,3473727,1678336,1795391,19.848,56045912952,176220
Yemen,YE,YEM,29825968,15024985,14800983,56.492,27591261663,527970
Aruba,AW,ABW,106766,50642,56124,593.144,3056424581,180
Belize,BZ,BLZ,397621,197761,199860,17.432,1879613600,22970
Democratic Republic of the Congo,CD,COD,89561404,44710172,44851232,39.506,47319624204,2344860
Djibouti,DJ,DJI,988002,518993,469009,42.623,3318716359,23200
Iraq,IQ,IRQ,40222503,20357778,19864725,92.61,234094042938,435051
Iran,IR,IRN,83992953,42408406,41584547,51.575,445345282122,1745150
Saint Kitts and Nevis,KN,KNA,53192,30289,30759,204.585,1050992592,260
Lesotho,LS,LSO,2142252,1056950,1085302,70.562,2460072443,30360
Morocco,MA,MAR,36910558,18316887,18593671,82.703,118725279596,446550
Monaco,MC,MCO,39244,11648,12406,26338.255,7188238072,2
Montenegro,ME,MNE,622182,307712,314470,45.7,5494736901,13810
Madagascar,MG,MDG,27691019,13814619,13876400,47.596,14083906356,587295
Macedonia,MK,MKD,2077132,1040200,1036932,83.4,12694823394,25710
Mali,ML,MLI,20250834,10145174,10105660,16.596,17510141171,1240190
Northern Mariana Islands,MP,MNP,57557,22286,19704,125.124,1323000000,460
Mauritania,MR,MRT,4649660,2334981,2314679,4.511,7593752450,1030700
Namibia,NA,NAM,2540916,1231683,1309233,3.086,12366527719,824290
Slovenia,SI,SVN,2080908,1038656,1042252,102.9,53990687600,20675
El Salvador,SV,SLV,6486201,3036424,3449777,313.041,27022640000,21040
Vietnam,VN,VNM,97338583,48598254,48740329,313.925,261921244843,331230
